state,name,fips,density,date_shutdown,date_surpass
04,Mohave County,04015,15.91533295744675,2020-03-31,2020-03-14
04,Navajo County,04017,11.148081301603593,2020-03-31,2020-03-14
04,Pima County,04019,113.9747867072867,2020-03-31,2020-03-14
04,Pinal County,04021,86.24393448444194,2020-03-31,2020-03-14
04,Santa Cruz County,04023,37.61259941539736,2020-03-31,2020-03-14
04,Yavapai County,04025,28.942035131770872,2020-03-31,2020-03-14
04,Yuma County,04027,38.77280980686971,2020-03-31,2020-03-14
05,Arkansas County,05001,17.703074886516468,,2020-03-15
05,Ashley County,05003,21.24127306041807,,2020-03-15
05,Baxter County,05005,75.69847979379355,,2020-03-15
05,Benton County,05007,329.2829375921375,,2020-03-15
05,Boone County,05009,63.47429031381769,,2020-03-15
05,Bradley County,05011,16.579142911143684,,2020-03-15
05,Calhoun County,05013,8.25550509175483,,2020-03-15
05,Carroll County,05015,45.052065712905424,,2020-03-15
05,Chicot County,05017,15.884385582846313,,2020-03-15
05,Clark County,05019,25.771360143650792,,2020-03-15
05,Clay County,05021,22.763898566258774,,2020-03-15
05,Cleburne County,05023,45.00446501321322,,2020-03-15
05,Cleveland County,05025,13.309272697430979,,2020-03-15
05,Columbia County,05027,30.623376330838113,,2020-03-15
05,Conway County,05029,37.74474932385755,,2020-03-15
05,Craighead County,05031,156.0061659018973,,2020-03-15
05,Crawford County,05033,106.26716550181065,,2020-03-15
05,Crittenden County,05035,78.24777065086094,,2020-03-15
05,Cross County,05037,26.636759166050698,,2020-03-15
05,Dallas County,05039,10.50216342973746,,2020-03-15
05,Desha County,05041,15.230954789694538,,2020-03-15
05,Drew County,05043,21.986320143305527,,2020-03-15
05,Faulkner County,05045,194.4658238631763,,2020-03-15
05,Franklin County,05047,29.093176461878944,,2020-03-15
05,Fulton County,05049,20.188021067460067,,2020-03-15
05,Garland County,05051,146.6650394080832,,2020-03-15
05,Grant County,05053,28.908936635152703,,2020-03-15
05,Greene County,05055,78.50656657045619,,2020-03-15
05,Hempstead County,05057,29.601560062482985,,2020-03-15
05,Hot Spring County,05059,54.88630342165749,,2020-03-15
05,Howard County,05061,22.427775775216553,,2020-03-15
05,Independence County,05063,49.507556920946456,,2020-03-15
05,Izard County,05065,23.478853702316975,,2020-03-15
05,Jackson County,05067,26.378948591844733,,2020-03-15
05,Jefferson County,05069,76.8045795732701,,2020-03-15
05,Johnson County,05071,40.2787593790988,,2020-03-15
05,Lafayette County,05073,12.509613839942384,,2020-03-15
05,Lawrence County,05075,27.917769284923658,,2020-03-15
05,Lee County,05077,14.770325824558034,,2020-03-15
05,Lincoln County,05079,23.19365407667539,,2020-03-15
05,Little River County,05081,23.0379554523667,,2020-03-15
05,Logan County,05083,30.307569878518592,,2020-03-15
05,Lonoke County,05085,95.03793603840718,,2020-03-15
05,Madison County,05087,19.87004992013647,,2020-03-15
05,Marion County,05089,27.976389376202537,,2020-03-15
05,Miller County,05091,69.32319455396285,,2020-03-15
05,Mississippi County,05093,45.062069405841996,,2020-03-15
05,Monroe County,05095,11.03812204189241,,2020-03-15
05,Montgomery County,05097,11.521687693625235,,2020-03-15
05,Nevada County,05099,13.355934371170001,,2020-03-15
05,Newton County,05101,9.443601630074683,,2020-03-15
05,Ouachita County,05103,31.908498869071373,,2020-03-15
05,Perry County,05105,18.95537125781229,,2020-03-15
05,Phillips County,05107,25.726171801212693,,2020-03-15
05,Pike County,05109,17.844745957721997,,2020-03-15
05,Poinsett County,05111,31.021695931669175,,2020-03-15
05,Polk County,05113,23.297469687402543,,2020-03-15
05,Pope County,05115,78.85627526024051,,2020-03-15
05,Prairie County,05117,12.44387266517238,,2020-03-15
05,Pulaski County,05119,516.7358519062722,,2020-03-15
05,Randolph County,05121,27.544922418345646,,2020-03-15
05,St. Francis County,05123,39.37382388227986,,2020-03-15
05,Saline County,05125,169.21150070122457,,2020-03-15
05,Scott County,05127,11.51370903298298,,2020-03-15
05,Searcy County,05129,11.832757388036399,,2020-03-15
05,Sebastian County,05131,240.7662832472617,,2020-03-15
05,Sevier County,05133,30.170505593584362,,2020-03-15
05,Sharp County,05135,28.850560063953708,,2020-03-15
05,Stone County,05137,20.62109335327981,,2020-03-15
05,Union County,05139,37.22825338480795,,2020-03-15
05,Van Buren County,05141,23.311018807731248,,2020-03-15
05,Washington County,05143,254.04803171954174,,2020-03-15
05,White County,05145,76.08444522238315,,2020-03-15
05,Woodruff County,05147,10.770528804903323,,2020-03-15
05,Yell County,05149,22.94245169559766,,2020-03-15
06,Alameda County,06001,2266.377711316901,2020-03-19,2020-02-24
06,Alpine County,06003,1.529105137868106,2020-03-19,2020-02-24
06,Amador County,06005,66.8568124787428,2020-03-19,2020-02-24
06,Butte County,06007,133.93668144956797,2020-03-19,2020-02-24
06,Calaveras County,06009,45.00405698517184,2020-03-19,2020-02-24
06,Colusa County,06011,18.724912968560425,2020-03-19,2020-02-24
06,Contra Costa County,06013,1608.9435892473402,2020-03-19,2020-02-24
06,Del Norte County,06015,27.63986376561572,2020-03-19,2020-02-24
06,El Dorado County,06017,112.91568649768578,2020-03-19,2020-02-24
06,Fresno County,06019,167.67990164199728,2020-03-19,2020-02-24
06,Glenn County,06021,21.608600112166627,2020-03-19,2020-02-24
06,Humboldt County,06023,37.99127659184411,2020-03-19,2020-02-24
06,Imperial County,06025,43.39919256864551,2020-03-19,2020-02-24
06,Inyo County,06027,1.769035349379591,2020-03-19,2020-02-24
06,Kern County,06029,110.69522989839587,2020-03-19,2020-02-24
06,Kings County,06031,110.00431741229511,2020-03-19,2020-02-24
06,Lake County,06033,51.24025923254166,2020-03-19,2020-02-24
06,Lassen County,06035,6.732335484984337,2020-03-19,2020-02-24
06,Los Angeles County,06037,2473.5020773193187,2020-03-19,2020-02-24
06,Madera County,06039,73.62332676984025,2020-03-19,2020-02-24
06,Marin County,06041,497.3390660566511,2020-03-19,2020-02-24
06,Mariposa County,06043,11.873646943591472,2020-03-19,2020-02-24
06,Mendocino County,06045,24.737198312918853,2020-03-19,2020-02-24
06,Merced County,06047,143.28446315792175,2020-03-19,2020-02-24
06,Modoc County,06049,2.2392292017635094,2020-03-19,2020-02-24
06,Mono County,06051,4.737311869461635,2020-03-19,2020-02-24
06,Monterey County,06053,132.26622681078067,2020-03-19,2020-02-24
06,Napa County,06055,184.0811324064005,2020-03-19,2020-02-24
06,Nevada County,06057,104.15446858194016,2020-03-19,2020-02-24
06,Orange County,06059,4005.646108342187,2020-03-19,2020-02-24
06,Placer County,06061,283.0901868942394,2020-03-19,2020-02-24
06,Plumas County,06063,7.366447677354055,2020-03-19,2020-02-24
06,Riverside County,06065,342.6907010497125,2020-03-19,2020-02-24
06,Sacramento County,06067,1607.8320829461788,2020-03-19,2020-02-24
06,San Benito County,06069,45.22948597383377,2020-03-19,2020-02-24
06,San Bernardino County,06071,108.63546369873212,2020-03-19,2020-02-24
06,San Diego County,06073,792.9097670230404,2020-03-19,2020-02-24
06,San Francisco County,06075,18790.683067695074,2020-03-19,2020-02-24
06,San Joaquin County,06077,547.3818281505297,2020-03-19,2020-02-24
06,San Luis Obispo County,06079,85.77517964522337,2020-03-19,2020-02-24
06,San Mateo County,06081,1708.7320393655966,2020-03-19,2020-02-24
06,Santa Barbara County,06083,163.2433986670494,2020-03-19,2020-02-24
06,Santa Clara County,06085,1493.2038762177951,2020-03-19,2020-02-24
06,Santa Cruz County,06087,613.8132527129607,2020-03-19,2020-02-24
06,Shasta County,06089,47.6974430393937,2020-03-19,2020-02-24
06,Sierra County,06091,3.1526435050927657,2020-03-19,2020-02-24
06,Siskiyou County,06093,6.934322378299239,2020-03-19,2020-02-24
06,Solano County,06095,544.6963730676491,2020-03-19,2020-02-24
06,Sonoma County,06097,313.7407067365955,2020-03-19,2020-02-24
06,Stanislaus County,06099,368.0839368893478,2020-03-19,2020-02-24
06,Sutter County,06101,160.8953678730846,2020-03-19,2020-02-24
06,Tehama County,06103,22.068829247565706,2020-03-19,2020-02-24
06,Trinity County,06105,3.8640974356390285,2020-03-19,2020-02-24
06,Tulare County,06107,96.63508017705466,2020-03-19,2020-02-24
06,Tuolumne County,06109,24.529598195739727,2020-03-19,2020-02-24
06,Ventura County,06111,459.1199436186154,2020-03-19,2020-02-24
06,Yolo County,06113,217.2985755097001,2020-03-19,2020-02-24
06,Yuba County,06115,124.47351004098847,2020-03-19,2020-02-24
08,Adams County,08001,443.6410504325564,2020-03-26,2020-03-09
08,Alamosa County,08003,22.465413814777026,2020-03-26,2020-03-09
08,Arapahoe County,08005,822.9650487240242,2020-03-26,2020-03-09
08,Archuleta County,08007,10.391173336145432,2020-03-26,2020-03-09
08,Baca County,08009,1.4015695336398746,2020-03-26,2020-03-09
08,Bent County,08011,3.6864273861148904,2020-03-26,2020-03-09
08,Boulder County,08013,449.0648732199043,2020-03-26,2020-03-09
08,Broomfield County,08014,2135.095914797621,2020-03-26,2020-03-09
08,Chaffee County,08015,20.08666910023309,2020-03-26,2020-03-09
08,Cheyenne County,08017,1.0296488384245315,2020-03-26,2020-03-09
08,Clear Creek County,08019,24.552431138208448,2020-03-26,2020-03-09
08,Conejos County,08021,6.3731703595012865,2020-03-26,2020-03-09
08,Costilla County,08023,3.1663577264549625,2020-03-26,2020-03-09
08,Crowley County,08025,7.697216206330243,2020-03-26,2020-03-09
08,Custer County,08027,6.861390570596757,2020-03-26,2020-03-09
08,Delta County,08029,27.28422024749287,2020-03-26,2020-03-09
08,Denver County,08031,4744.391462054051,2020-03-26,2020-03-09
08,Dolores County,08033,1.9256531242214632,2020-03-26,2020-03-09
08,Douglas County,08035,417.91929152055945,2020-03-26,2020-03-09
08,Eagle County,08037,32.726633489674384,2020-03-26,2020-03-09
08,Elbert County,08039,14.441579200096058,2020-03-26,2020-03-09
08,El Paso County,08041,338.71841300271245,2020-03-26,2020-03-09
08,Fremont County,08043,31.204459548306968,2020-03-26,2020-03-09
08,Garfield County,08045,20.377416439157493,2020-03-26,2020-03-09
08,Gilpin County,08047,41.6137284553672,2020-03-26,2020-03-09
08,Grand County,08049,8.521233747897652,2020-03-26,2020-03-09
08,Gunnison County,08051,5.3909343061533805,2020-03-26,2020-03-09
08,Hinsdale County,08053,0.7339575398923572,2020-03-26,2020-03-09
08,Huerfano County,08055,4.3349196067113205,2020-03-26,2020-03-09
08,Jackson County,08057,0.8626001245270571,2020-03-26,2020-03-09
08,Jefferson County,08059,762.5964200459838,2020-03-26,2020-03-09
08,Kiowa County,08061,0.7953348787684281,2020-03-26,2020-03-09
08,Kit Carson County,08063,3.2843988995399522,2020-03-26,2020-03-09
08,Lake County,08065,21.561657901475833,2020-03-26,2020-03-09
08,La Plata County,08067,33.27313073252617,2020-03-26,2020-03-09
08,Larimer County,08069,137.49286394338705,2020-03-26,2020-03-09
08,Las Animas County,08071,3.0392180795686192,2020-03-26,2020-03-09
08,Lincoln County,08073,2.2116792521559634,2020-03-26,2020-03-09
08,Logan County,08075,12.18808802034924,2020-03-26,2020-03-09
08,Mesa County,08077,46.32709945019919,2020-03-26,2020-03-09
08,Mineral County,08079,0.8780939966920819,2020-03-26,2020-03-09
08,Moffat County,08081,2.800404392016474,2020-03-26,2020-03-09
08,Montezuma County,08083,12.902166011170971,2020-03-26,2020-03-09
08,Montrose County,08085,19.080333822346223,2020-03-26,2020-03-09
08,Morgan County,08087,22.7007687105919,2020-03-26,2020-03-09
08,Otero County,08089,14.483982591856266,2020-03-26,2020-03-09
08,Ouray County,08091,9.158981491499537,2020-03-26,2020-03-09
08,Park County,08093,8.589714219325307,2020-03-26,2020-03-09
08,Phillips County,08095,6.199777725964818,2020-03-26,2020-03-09
08,Pitkin County,08097,18.30326040408146,2020-03-26,2020-03-09
08,Prowers County,08099,7.429162626839619,2020-03-26,2020-03-09
08,Pueblo County,08101,70.58552649084899,2020-03-26,2020-03-09
08,Rio Blanco County,08103,1.9633833795396638,2020-03-26,2020-03-09
08,Rio Grande County,08105,12.354757554116524,2020-03-26,2020-03-09
08,Routt County,08107,10.854269947797693,2020-03-26,2020-03-09
08,Saguache County,08109,2.1536556846600714,2020-03-26,2020-03-09
08,San Juan County,08111,1.8786342003844103,2020-03-26,2020-03-09
08,San Miguel County,08113,6.356440376428635,2020-03-26,2020-03-09
08,Sedgwick County,08115,4.10188462080162,2020-03-26,2020-03-09
08,Summit County,08117,50.97740035614794,2020-03-26,2020-03-09
08,Teller County,08119,45.576449143353585,2020-03-26,2020-03-09
08,Washington County,08121,1.9491011445099382,2020-03-26,2020-03-09
08,Weld County,08123,81.42955295461445,2020-03-26,2020-03-09
08,Yuma County,08125,4.2374414859491525,2020-03-26,2020-03-09
09,Fairfield County,09001,1509.4086210156304,2020-03-23,2020-03-13
09,Hartford County,09003,1213.286280907694,2020-03-23,2020-03-13
09,Litchfield County,09005,195.90529971867136,2020-03-23,2020-03-13
09,Middlesex County,09007,439.84321755242405,2020-03-23,2020-03-13
09,New Haven County,09009,1413.9579723611178,2020-03-23,2020-03-13
09,New London County,09011,398.7668100600321,2020-03-23,2020-03-13
09,Tolland County,09013,367.2966115395198,2020-03-23,2020-03-13
09,Windham County,09015,227.6771401076648,2020-03-23,2020-03-13
10,Kent County,10001,308.47687017673525,2020-03-24,2020-03-17
10,New Castle County,10003,1310.592120417106,2020-03-24,2020-03-17
10,Sussex County,10005,250.19951140514527,2020-03-24,2020-03-17
11,District of Columbia,11001,11545.87225609203,2020-04-01,2020-03-14
12,Alachua County,12001,307.2548737834668,2020-04-03,2020-03-07
12,Baker County,12003,49.91199073682721,2020-04-03,2020-03-07
12,Bay County,12005,230.28664818225243,2020-04-03,2020-03-07
12,Bradford County,12007,95.93365596377932,2020-04-03,2020-03-07
12,Brevard County,12009,593.0560141799186,2020-04-03,2020-03-07
12,Broward County,12011,1623.5015990794143,2020-04-03,2020-03-07
12,Calhoun County,12013,24.861791148467724,2020-04-03,2020-03-07
12,Charlotte County,12015,277.3604287588934,2020-04-03,2020-03-07
12,Citrus County,12017,257.1793024469071,2020-04-03,2020-03-07
12,Clay County,12019,362.63058200169473,2020-04-03,2020-03-07
12,Collier County,12021,192.74502314153673,2020-04-03,2020-03-07
12,Columbia County,12023,89.8826162160975,2020-04-03,2020-03-07
12,DeSoto County,12027,59.68480081776664,2020-04-03,2020-03-07
12,Dixie County,12029,23.862961960433466,2020-04-03,2020-03-07
12,Duval County,12031,1255.8334925856207,2020-04-03,2020-03-07
12,Escambia County,12033,484.50650219708626,2020-04-03,2020-03-07
12,Flagler County,12035,236.69419925134432,2020-04-03,2020-03-07
12,Franklin County,12037,22.248407757244376,2020-04-03,2020-03-07
12,Gadsden County,12039,88.4240953434668,2020-04-03,2020-03-07
12,Gilchrist County,12041,53.13775095365705,2020-04-03,2020-03-07
12,Glades County,12043,17.122912876696805,2020-04-03,2020-03-07
12,Gulf County,12045,24.643944713596017,2020-04-03,2020-03-07
12,Hamilton County,12047,28.05392381367951,2020-04-03,2020-03-07
12,Hardee County,12049,42.24914823629494,2020-04-03,2020-03-07
12,Hendry County,12051,36.34401152519414,2020-04-03,2020-03-07
12,Hernando County,12053,410.0087358758644,2020-04-03,2020-03-07
12,Highlands County,12055,104.37908492557061,2020-04-03,2020-03-07
12,Hillsborough County,12057,1440.3339223963344,2020-04-03,2020-03-07
12,Holmes County,12059,40.96633310114899,2020-04-03,2020-03-07
12,Indian River County,12061,318.0582828773984,2020-04-03,2020-03-07
12,Jackson County,12063,50.5501518385876,2020-04-03,2020-03-07
12,Jefferson County,12065,23.81957767159373,2020-04-03,2020-03-07
12,Lafayette County,12067,15.50028869687754,2020-04-03,2020-03-07
12,Lake County,12069,385.9424337447153,2020-04-03,2020-03-07
12,Lee County,12071,985.9852139101218,2020-04-03,2020-03-07
12,Leon County,12073,440.1949623226036,2020-04-03,2020-03-07
12,Levy County,12075,37.115151729536095,2020-04-03,2020-03-07
12,Liberty County,12077,9.998044827054485,2020-04-03,2020-03-07
12,Madison County,12079,26.550226572374843,2020-04-03,2020-03-07
12,Manatee County,12081,542.9145642501783,2020-04-03,2020-03-07
12,Marion County,12083,230.15315865432896,2020-04-03,2020-03-07
12,Martin County,12085,296.05449928302494,2020-04-03,2020-03-07
12,Miami-Dade County,12086,1430.0834832955281,2020-04-03,2020-03-07
12,Monroe County,12087,75.50917020166,2020-04-03,2020-03-07
12,Nassau County,12089,136.6234303335459,2020-04-03,2020-03-07
12,Okaloosa County,12091,226.55094749994944,2020-04-03,2020-03-07
12,Okeechobee County,12093,54.82364790476454,2020-04-03,2020-03-07
12,Orange County,12095,1545.1320112749859,2020-04-03,2020-03-07
12,Osceola County,12097,283.02291107092947,2020-04-03,2020-03-07
12,Palm Beach County,12099,762.0028432677851,2020-04-03,2020-03-07
12,Pasco County,12101,741.9514001340724,2020-04-03,2020-03-07
12,Pinellas County,12103,3562.048836686753,2020-04-03,2020-03-07
12,Polk County,12105,403.20384392313014,2020-04-03,2020-03-07
12,Putnam County,12107,102.31313331321228,2020-04-03,2020-03-07
12,St. Johns County,12109,440.6545370646791,2020-04-03,2020-03-07
12,St. Lucie County,12111,574.2867231022808,2020-04-03,2020-03-07
12,Santa Rosa County,12113,182.05538967902623,2020-04-03,2020-03-07
12,Sarasota County,12115,780.0417669210652,2020-04-03,2020-03-07
12,Seminole County,12117,1525.3028518290719,2020-04-03,2020-03-07
12,Sumter County,12119,237.68114309564024,2020-04-03,2020-03-07
12,Suwannee County,12121,64.5046307268884,2020-04-03,2020-03-07
12,Taylor County,12123,20.673156668493004,2020-04-03,2020-03-07
12,Union County,12125,62.56081672868241,2020-04-03,2020-03-07
12,Volusia County,12127,502.39196430059894,2020-04-03,2020-03-07
12,Wakulla County,12129,55.63652735142729,2020-04-03,2020-03-07
12,Walton County,12131,71.34251056080788,2020-04-03,2020-03-07
12,Washington County,12133,43.5676576108502,2020-04-03,2020-03-07
13,Appling County,13001,36.17341046824034,2020-04-03,2020-03-08
13,Atkinson County,13003,23.824217476050233,2020-04-03,2020-03-08
13,Bacon County,13005,39.2984457981962,2020-04-03,2020-03-08
13,Baker County,13007,8.884149368276878,2020-04-03,2020-03-08
13,Baldwin County,13009,173.5218707871741,2020-04-03,2020-03-08
13,Banks County,13011,82.88493608041423,2020-04-03,2020-03-08
13,Barrow County,13013,516.9010345702562,2020-04-03,2020-03-08
13,Bartow County,13015,234.76983600646204,2020-04-03,2020-03-08
13,Ben Hill County,13017,66.76853635442625,2020-04-03,2020-03-08
13,Berrien County,13019,42.78349978982492,2020-04-03,2020-03-08
13,Bibb County,13021,614.0957878498483,2020-04-03,2020-03-08
13,Bleckley County,13023,59.63249823174556,2020-04-03,2020-03-08
13,Brantley County,13025,43.11324752261062,2020-04-03,2020-03-08
13,Brooks County,13027,31.34122839752823,2020-04-03,2020-03-08
13,Bryan County,13029,90.56313260262519,2020-04-03,2020-03-08
13,Bulloch County,13031,117.77018381532594,2020-04-03,2020-03-08
13,Burke County,13033,27.064154321439396,2020-04-03,2020-03-08
13,Butts County,13035,135.7504812894335,2020-04-03,2020-03-08
13,Calhoun County,13037,22.07329018575226,2020-04-03,2020-03-08
13,Camden County,13039,86.72755970072923,2020-04-03,2020-03-08
13,Candler County,13043,44.44593193840244,2020-04-03,2020-03-08
13,Carroll County,13045,240.4000367460794,2020-04-03,2020-03-08
13,Catoosa County,13047,416.74255149493956,2020-04-03,2020-03-08
13,Charlton County,13049,17.16731868035898,2020-04-03,2020-03-08
13,Chatham County,13051,668.2030180749975,2020-04-03,2020-03-08
13,Chattahoochee County,13053,43.84950032670898,2020-04-03,2020-03-08
13,Chattooga County,13055,79.11550449207864,2020-04-03,2020-03-08
13,Cherokee County,13057,614.5475631206663,2020-04-03,2020-03-08
13,Clarke County,13059,1076.3988884107605,2020-04-03,2020-03-08
13,Clay County,13061,14.503289287928423,2020-04-03,2020-03-08
13,Clayton County,13063,2062.765436517124,2020-04-03,2020-03-08
13,Clinch County,13065,8.120287884442241,2020-04-03,2020-03-08
13,Cobb County,13067,2237.1781198047593,2020-04-03,2020-03-08
13,Coffee County,13069,73.0629700924692,2020-04-03,2020-03-08
13,Colquitt County,13071,83.3581929935663,2020-04-03,2020-03-08
13,Columbia County,13073,540.0500539541283,2020-04-03,2020-03-08
13,Cook County,13075,75.59710482398494,2020-04-03,2020-03-08
13,Coweta County,13077,336.9439701900848,2020-04-03,2020-03-08
13,Crawford County,13079,38.1762250236176,2020-04-03,2020-03-08
13,Crisp County,13081,82.04501740982599,2020-04-03,2020-03-08
13,Dade County,13083,92.64097801235087,2020-04-03,2020-03-08
13,Dawson County,13085,123.83548312818581,2020-04-03,2020-03-08
13,Decatur County,13087,44.21007875043149,2020-04-03,2020-03-08
13,DeKalb County,13089,2836.0075307368597,2020-04-03,2020-03-08
13,Dodge County,13091,41.545982311536214,2020-04-03,2020-03-08
13,Dooly County,13093,34.1032985469213,2020-04-03,2020-03-08
13,Dougherty County,13095,267.63323556295023,2020-04-03,2020-03-08
13,Douglas County,13097,731.2104356411976,2020-04-03,2020-03-08
13,Early County,13099,19.879066749277445,2020-04-03,2020-03-08
13,Echols County,13101,9.528857940731827,2020-04-03,2020-03-08
13,Effingham County,13103,134.27756089129463,2020-04-03,2020-03-08
13,Elbert County,13105,54.668554638032816,2020-04-03,2020-03-08
13,Emanuel County,13107,33.27493708487979,2020-04-03,2020-03-08
13,Evans County,13109,58.25211937206713,2020-04-03,2020-03-08
13,Fannin County,13111,67.65089870318327,2020-04-03,2020-03-08
